"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",07/03/2019 21:45,0,1,15,"",16.8,<0> ,91,<0> ,1013,<0> ,0.9,<0> ,3.6,<0> ,"21:40",82,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",07/03/2019 22:00,0,1,15,"",16.6,<0> ,91,<0> ,1013,<0> ,1.1,<0> ,3.2,<0> ,"21:55",84,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 22:15,0,1,15,"",16.5,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,2.3,<0> ,"22:02",84,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 22:30,0,1,15,"",16.4,<0> ,92,<0> ,1013,<0> ,0.7,<0> ,1.7,<0> ,"22:28",46,<0> ,50,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 22:45,0,1,15,"",16.3,<0> ,92,<0> ,1013,<0> ,0.6,<0> ,1.5,<0> ,"22:32",38,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 23:00,0,1,15,"",16.3,<0> ,92,<0> ,1013,<0> ,0.5,<0> ,1.3,<0> ,"22:59",113,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/03/2019 23:15,0,1,15,"",16.2,<0> ,92,<0> ,1013,<0> ,0.7,<0> ,1.6,<0> ,"23:14",40,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 23:30,0,1,15,"",16.1,<0> ,92,<0> ,1012,<0> ,0.8,<0> ,1.7,<0> ,"23:23",73,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/03/2019 23:45,0,1,15,"",16.1,<0> ,92,<0> ,1012,<0> ,0.8,<0> ,2.0,<0> ,"23:35",12,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 0:00,0,1,15,"",16.1,<0> ,92,<0> ,1013,<0> ,1.1,<0> ,2.2,<0> ,"23:57",341,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 0:15,0,1,15,"",16.0,<0> ,92,<0> ,1013,<0> ,0.9,<0> ,1.8,<0> ,"00:10",15,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 0:30,0,1,15,"",15.9,<0> ,93,<0> ,1012,<0> ,0.6,<0> ,1.4,<0> ,"00:19",18,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",07/04/2019 0:45,0,1,15,"",15.7,<0> ,94,<0> ,1013,<0> ,0.6,<0> ,1.2,<0> ,"00:33",16,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",07/04/2019 1:00,0,1,15,"",15.6,<0> ,94,<0> ,1013,<0> ,0.5,<0> ,1.3,<0> ,"00:47",92,<0> ,75,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",07/04/2019 1:15,0,1,15,"",15.4,<0> ,94,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,"01:14",43,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",07/04/2019 1:30,0,1,15,"",15.3,<0> ,94,<0> ,1012,<0> ,0.7,<0> ,1.5,<0> ,"01:23",145,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",07/04/2019 1:45,0,1,15,"",15.3,<0> ,94,<0> ,1012,<0> ,0.4,<0> ,1.2,<0> ,"01:33",85,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 2:00,0,1,15,"",15.1,<0> ,94,<0> ,1012,<0> ,0.3,<0> ,0.9,<0> ,"01:52",109,<0> ,62,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 2:15,0,1,15,"",15.0,<0> ,95,<0> ,1012,<0> ,0.4,<0> ,0.7,<0> ,"02:04",89,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,4,<-1> ,
"lkspomet  ","P",07/04/2019 2:30,0,1,15,"",14.9,<0> ,96,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"02:28",116,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 2:45,0,1,15,"",14.8,<0> ,97,<0> ,1012,<0> ,0.4,<0> ,1.0,<0> ,"02:44",36,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",07/04/2019 3:00,0,1,15,"",14.6,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,1.4,<0> ,"02:58",69,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 3:15,0,1,15,"",14.6,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,0.9,<0> ,"03:12",35,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 3:30,0,1,15,"",14.5,<0> ,97,<0> ,1012,<0> ,0.6,<0> ,1.1,<0> ,"03:18",68,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",07/04/2019 3:45,0,1,15,"",14.5,<0> ,97,<0> ,1012,<0> ,0.3,<0> ,0.7,<0> ,"03:30",24,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 4:00,0,1,15,"",14.6,<0> ,98,<0> ,1012,<0> ,0.3,<0> ,0.8,<0> ,"03:50",88,<0> ,52,<0> ,0.1,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",07/04/2019 4:15,0,1,15,"",14.6,<0> ,97,<0> ,1012,<0> ,0.3,<0> ,0.9,<0> ,"04:11",46,<0> ,28,<0> ,2.7,<0> ,0.0,<0> ,8,<-1> ,
"lkspomet  ","P",07/04/2019 4:30,0,1,15,"",14.5,<0> ,97,<0> ,1012,<0> ,0.5,<0> ,1.7,<0> ,"04:22",84,<0> ,31,<0> ,10.3,<0> ,0.0,<0> ,25,<-1> ,
"lkspomet  ","P",07/04/2019 4:45,0,1,15,"",14.5,<0> ,96,<0> ,1012,<0> ,0.3,<0> ,0.9,<0> ,"04:31",93,<0> ,30,<0> ,24.9,<0> ,0.0,<0> ,65,<-1> ,
"lkspomet  ","P",07/04/2019 5:00,0,1,15,"",14.6,<0> ,96,<0> ,1012,<0> ,0.6,<0> ,1.4,<0> ,"04:50",338,<0> ,23,<0> ,43.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 5:15,0,1,15,"",14.7,<0> ,96,<0> ,1012,<0> ,0.6,<0> ,1.3,<0> ,"05:10",144,<0> ,45,<0> ,42.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 5:30,0,1,15,"",15.2,<0> ,94,<0> ,1012,<0> ,0.5,<0> ,1.5,<0> ,"05:29",79,<0> ,28,<0> ,134.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 5:45,0,1,15,"",15.3,<0> ,92,<0> ,1012,<0> ,0.7,<0> ,1.6,<0> ,"05:44",85,<0> ,30,<0> ,182.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 6:00,0,1,15,"",15.6,<0> ,90,<0> ,1012,<0> ,1.1,<0> ,3.3,<0> ,"05:53",49,<0> ,30,<0> ,329.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 6:15,0,1,15,"",16.1,<0> ,87,<0> ,1012,<0> ,1.0,<0> ,2.4,<0> ,"06:11",66,<0> ,36,<0> ,361.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 6:30,0,1,15,"",16.0,<0> ,87,<0> ,1012,<0> ,1.3,<0> ,3.0,<0> ,"06:26",69,<0> ,21,<0> ,349.3,<0> ,0.0,<0> ,85,<-1> ,
"lkspomet  ","P",07/04/2019 6:45,0,1,15,"",16.1,<0> ,87,<0> ,1012,<0> ,1.2,<0> ,2.2,<0> ,"06:30",57,<0> ,30,<0> ,427.0,<0> ,0.0,<0> ,160,<-1> ,
"lkspomet  ","P",07/04/2019 7:00,0,1,15,"",16.5,<0> ,84,<0> ,1012,<0> ,1.3,<0> ,2.2,<0> ,"06:51",76,<0> ,25,<0> ,362.3,<0> ,0.0,<0> ,188,<-1> ,
"lkspomet  ","P",07/04/2019 7:15,0,1,15,"",16.6,<0> ,84,<0> ,1012,<0> ,1.2,<0> ,2.5,<0> ,"07:14",53,<0> ,37,<0> ,546.3,<0> ,0.0,<0> ,162,<-1> ,
"lkspomet  ","P",07/04/2019 7:30,0,1,15,"",16.7,<0> ,83,<0> ,1012,<0> ,1.6,<0> ,3.4,<0> ,"07:16",27,<0> ,27,<0> ,374.6,<0> ,0.0,<0> ,178,<-1> ,
"lkspomet  ","P",07/04/2019 7:45,0,1,15,"",16.9,<0> ,81,<0> ,1012,<0> ,1.8,<0> ,3.2,<0> ,"07:40",37,<0> ,25,<0> ,774.9,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/04/2019 8:00,0,1,15,"",17.1,<0> ,80,<0> ,1012,<0> ,2.0,<0> ,3.4,<0> ,"07:56",39,<0> ,27,<0> ,711.7,<0> ,0.0,<0> ,339,<-1> ,
"lkspomet  ","P",07/04/2019 8:15,0,1,15,"",17.4,<0> ,79,<0> ,1012,<0> ,1.7,<0> ,3.0,<0> ,"08:01",32,<0> ,27,<0> ,1065.6,<0> ,0.0,<0> ,333,<-1> ,
"lkspomet  ","P",07/04/2019 8:30,0,1,15,"",17.4,<0> ,80,<0> ,1012,<0> ,2.0,<0> ,3.4,<0> ,"08:29",44,<0> ,22,<0> ,776.5,<0> ,0.0,<0> ,222,<-1> ,
"lkspomet  ","P",07/04/2019 8:45,0,1,15,"",17.5,<0> ,80,<0> ,1012,<0> ,2.3,<0> ,3.9,<0> ,"08:40",41,<0> ,25,<0> ,1016.7,<0> ,0.0,<0> ,316,<-1> ,
"lkspomet  ","P",07/04/2019 9:00,0,1,15,"",17.7,<0> ,81,<0> ,1013,<0> ,1.6,<0> ,3.0,<0> ,"08:46",6,<0> ,30,<0> ,655.6,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/04/2019 9:15,0,1,15,"",17.6,<0> ,81,<0> ,1013,<0> ,1.7,<0> ,3.4,<0> ,"09:05",6,<0> ,29,<0> ,437.6,<0> ,0.0,<0> ,148,<-1> ,
"lkspomet  ","P",07/04/2019 9:30,0,1,15,"",17.7,<0> ,80,<0> ,1013,<0> ,1.9,<0> ,3.3,<0> ,"09:18",9,<0> ,26,<0> ,999.3,<0> ,0.0,<0> ,314,<-1> ,
"lkspomet  ","P",07/04/2019 9:45,0,1,15,"",18.1,<0> ,80,<0> ,1012,<0> ,1.8,<0> ,3.5,<0> ,"09:37",18,<0> ,33,<0> ,590.2,<0> ,0.0,<0> ,176,<-1> ,
"lkspomet  ","P",07/04/2019 10:00,0,1,15,"",17.6,<0> ,81,<0> ,1013,<0> ,1.6,<0> ,3.1,<0> ,"09:48",71,<0> ,23,<0> ,129.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 10:15,0,1,15,"",17.3,<0> ,83,<0> ,1013,<0> ,1.3,<0> ,2.3,<0> ,"10:03",61,<0> ,26,<0> ,79.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 10:30,0,1,15,"",17.0,<0> ,86,<0> ,1013,<0> ,1.5,<0> ,3.1,<0> ,"10:22",2,<0> ,38,<0> ,102.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 10:45,0,1,15,"",16.5,<0> ,89,<0> ,1013,<0> ,1.5,<0> ,3.1,<0> ,"10:39",37,<0> ,37,<0> ,102.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 11:00,0,1,15,"",15.8,<0> ,93,<0> ,1013,<0> ,1.6,<0> ,4.0,<0> ,"10:46",11,<0> ,32,<0> ,259.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 11:15,0,1,15,"",15.8,<0> ,93,<0> ,1013,<0> ,1.4,<0> ,2.8,<0> ,"11:03",50,<0> ,54,<0> ,468.5,<0> ,0.0,<0> ,131,<-1> ,
"lkspomet  ","P",07/04/2019 11:30,0,1,15,"",16.2,<0> ,92,<0> ,1013,<0> ,1.7,<0> ,3.6,<0> ,"11:25",71,<0> ,33,<0> ,423.2,<0> ,0.0,<0> ,230,<-1> ,
"lkspomet  ","P",07/04/2019 11:45,0,1,15,"",17.1,<0> ,90,<0> ,1012,<0> ,1.3,<0> ,3.1,<0> ,"11:39",29,<0> ,33,<0> ,1439.4,<0> ,0.0,<0> ,412,<-1> ,
"lkspomet  ","P",07/04/2019 12:00,0,1,15,"",18.5,<0> ,85,<0> ,1012,<0> ,0.6,<0> ,1.8,<0> ,"11:52",32,<0> ,56,<0> ,1735.7,<0> ,0.0,<0> ,518,<-1> ,
"lkspomet  ","P",07/04/2019 12:15,0,1,15,"",19.7,<0> ,82,<0> ,1012,<0> ,1.0,<0> ,1.9,<0> ,"12:04",279,<0> ,61,<0> ,1752.6,<0> ,0.0,<0> ,524,<-1> ,
"lkspomet  ","P",07/04/2019 12:30,0,1,15,"",20.9,<0> ,80,<0> ,1012,<0> ,0.8,<0> ,2.6,<0> ,"12:19",233,<0> ,56,<0> ,1519.4,<0> ,0.0,<0> ,493,<-1> ,
"lkspomet  ","P",07/04/2019 12:45,0,1,15,"",22.0,<0> ,78,<0> ,1012,<0> ,1.2,<0> ,3.2,<0> ,"12:41",82,<0> ,54,<0> ,1069.1,<0> ,0.0,<0> ,338,<-1> ,
"lkspomet  ","P",07/04/2019 13:00,0,1,15,"",21.7,<0> ,79,<0> ,1012,<0> ,1.7,<0> ,4.6,<0> ,"12:49",115,<0> ,41,<0> ,749.6,<0> ,0.0,<0> ,238,<-1> ,
"lkspomet  ","P",07/04/2019 13:15,0,1,15,"",20.4,<0> ,82,<0> ,1012,<0> ,2.4,<0> ,3.8,<0> ,"13:01",41,<0> ,23,<0> ,604.5,<0> ,0.0,<0> ,229,<-1> ,
"lkspomet  ","P",07/04/2019 13:30,0,1,15,"",19.8,<0> ,82,<0> ,1012,<0> ,1.4,<0> ,2.7,<0> ,"13:24",61,<0> ,30,<0> ,505.7,<0> ,0.0,<0> ,141,<-1> ,
"lkspomet  ","P",07/04/2019 13:45,0,1,15,"",19.9,<0> ,81,<0> ,1013,<0> ,1.0,<0> ,2.1,<0> ,"13:31",19,<0> ,39,<0> ,409.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 14:00,0,1,15,"",19.9,<0> ,81,<0> ,1013,<0> ,1.9,<0> ,3.7,<0> ,"13:55",335,<0> ,18,<0> ,436.9,<0> ,0.3,<0> ,83,<-1> ,
"lkspomet  ","P",07/04/2019 14:15,0,1,15,"",19.6,<0> ,83,<0> ,1013,<0> ,1.8,<0> ,3.5,<0> ,"14:01",349,<0> ,31,<0> ,385.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 14:30,0,1,15,"",18.9,<0> ,84,<0> ,1012,<0> ,1.5,<0> ,2.5,<0> ,"14:18",357,<0> ,20,<0> ,288.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 14:45,0,1,15,"",18.9,<0> ,86,<0> ,1012,<0> ,1.0,<0> ,2.0,<0> ,"14:39",46,<0> ,34,<0> ,174.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 15:00,0,1,15,"",18.9,<0> ,86,<0> ,1012,<0> ,0.8,<0> ,1.6,<0> ,"14:55",17,<0> ,19,<0> ,161.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 15:15,0,1,15,"",19.0,<0> ,87,<0> ,1012,<0> ,0.4,<0> ,1.1,<0> ,"15:00",322,<0> ,61,<0> ,196.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 15:30,0,1,15,"",19.0,<0> ,89,<0> ,1013,<0> ,0.5,<0> ,1.1,<0> ,"15:25",108,<0> ,18,<0> ,167.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 15:45,0,1,15,"",18.8,<0> ,90,<0> ,1013,<0> ,0.6,<0> ,1.1,<0> ,"15:33",114,<0> ,18,<0> ,136.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 16:00,0,1,15,"",18.7,<0> ,92,<0> ,1013,<0> ,0.6,<0> ,1.4,<0> ,"15:49",62,<0> ,47,<0> ,104.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 16:15,0,1,15,"",18.6,<0> ,94,<0> ,1013,<0> ,0.5,<0> ,1.1,<0> ,"16:06",120,<0> ,14,<0> ,80.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 16:30,0,1,15,"",18.6,<0> ,94,<0> ,1013,<0> ,0.7,<0> ,1.3,<0> ,"16:23",204,<0> ,13,<0> ,100.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 16:45,0,1,15,"",18.7,<0> ,95,<0> ,1013,<0> ,0.4,<0> ,1.4,<0> ,"16:31",171,<0> ,28,<0> ,131.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 17:00,0,1,15,"",18.8,<0> ,95,<0> ,1013,<0> ,0.1,<0> ,0.6,<0> ,"16:50",248,<0> ,18,<0> ,132.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 17:15,0,1,15,"",19.1,<0> ,95,<0> ,1012,<0> ,0.0,<0> ,0.5,<0> ,"17:09",225,<0> ,32,<0> ,125.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 17:30,0,1,15,"",19.3,<0> ,95,<0> ,1012,<0> ,0.4,<0> ,0.8,<0> ,"17:24",137,<0> ,18,<0> ,164.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 17:45,0,1,15,"",19.4,<0> ,95,<0> ,1012,<0> ,0.6,<0> ,1.3,<0> ,"17:31",148,<0> ,35,<0> ,282.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 18:00,0,1,15,"",19.7,<0> ,93,<0> ,1013,<0> ,0.4,<0> ,0.9,<0> ,"17:47",174,<0> ,68,<0> ,192.3,<0> ,0.3,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 18:15,0,1,15,"",19.8,<0> ,94,<0> ,1013,<0> ,0.5,<0> ,0.8,<0> ,"18:08",119,<0> ,16,<0> ,115.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 18:30,0,1,15,"",19.8,<0> ,95,<0> ,1013,<0> ,0.7,<0> ,1.1,<0> ,"18:20",97,<0> ,24,<0> ,131.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 18:45,0,1,15,"",19.8,<0> ,95,<0> ,1013,<0> ,0.7,<0> ,1.2,<0> ,"18:38",151,<0> ,34,<0> ,98.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 19:00,0,1,15,"",20.1,<0> ,95,<0> ,1013,<0> ,0.6,<0> ,1.2,<0> ,"18:55",206,<0> ,35,<0> ,99.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 19:15,0,1,15,"",20.8,<0> ,93,<0> ,1013,<0> ,0.4,<0> ,1.3,<0> ,"19:14",210,<0> ,64,<0> ,135.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 19:30,0,1,15,"",21.1,<0> ,91,<0> ,1014,<0> ,0.9,<0> ,1.9,<0> ,"19:24",313,<0> ,29,<0> ,95.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",07/04/2019 19:45,0,1,15,"",20.8,<0> ,93,<0> ,1014,<0> ,0.6,<0> ,1.4,<0> ,"19:31",313,<0> ,23,<0> ,54.7,<0> ,0.0,<0> ,75,<-1> ,
"lkspomet  ","P",07/04/2019 20:00,0,1,15,"",20.5,<0> ,95,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"19:55",150,<0> ,67,<0> ,20.6,<0> ,0.0,<0> ,26,<-1> ,
"lkspomet  ","P",07/04/2019 20:15,0,1,15,"",19.9,<0> ,97,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"20:10",176,<0> ,70,<0> ,4.1,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 20:30,0,1,15,"",19.7,<0> ,98,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"20:16",252,<0> ,16,<0> ,1.9,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 20:45,0,1,15,"",19.4,<0> ,98,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"20:39",318,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 21:00,0,1,15,"",19.2,<0> ,98,<0> ,1014,<0> ,0.5,<0> ,1.4,<0> ,"20:58",221,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 21:15,0,1,15,"",18.9,<0> ,98,<0> ,1014,<0> ,0.4,<0> ,1.2,<0> ,"21:07",194,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 21:30,0,1,15,"",18.8,<0> ,99,<0> ,1014,<0> ,0.4,<0> ,0.9,<0> ,"21:25",192,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",07/04/2019 21:45,0,1,15,"",18.6,<0> ,99,<0> ,1014,<0> ,0.4,<0> ,0.6,<0> ,"21:30",191,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 22:00,0,1,15,"",18.6,<0> ,99,<0> ,1015,<0> ,0.2,<0> ,0.7,<0> ,"21:59",143,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 22:15,0,1,15,"",18.3,<0> ,99,<0> ,1015,<0> ,0.6,<0> ,1.0,<0> ,"22:04",192,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 22:30,0,1,15,"",18.2,<0> ,99,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"22:18",194,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 22:45,0,1,15,"",18.2,<0> ,99,<0> ,1015,<0> ,0.4,<0> ,0.7,<0> ,"22:33",189,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 23:00,0,1,15,"",18.3,<0> ,99,<0> ,1015,<0> ,0.4,<0> ,0.7,<0> ,"22:57",189,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/04/2019 23:15,0,1,15,"",18.2,<0> ,99,<0> ,1015,<0> ,0.8,<0> ,1.2,<0> ,"23:08",191,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 23:30,0,1,15,"",18.2,<0> ,99,<0> ,1015,<0> ,0.6,<0> ,0.8,<0> ,"23:19",190,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/04/2019 23:45,0,1,15,"",18.3,<0> ,99,<0> ,1016,<0> ,0.4,<0> ,0.7,<0> ,"23:31",189,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/05/2019 0:00,0,1,15,"",18.5,<0> ,99,<0> ,1016,<0> ,0.1,<0> ,0.5,<0> ,"23:49",195,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/05/2019 0:15,0,1,15,"",18.8,<0> ,99,<0> ,1016,<0> ,0.1,<0> ,0.7,<0> ,"00:15",124,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/05/2019 0:30,0,1,15,"",19.0,<0> ,99,<0> ,1016,<0> ,0.4,<0> ,0.9,<0> ,"00:15",195,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",07/05/2019 0:45,0,1,15,"",19.2,<0> ,99,<0> ,1016,<0> ,0.1,<0> ,0.6,<0> ,"00:44",154,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/05/2019 1:00,0,1,15,"",19.3,<0> ,99,<0> ,1016,<0> ,0.5,<0> ,0.8,<0> ,"00:47",183,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/05/2019 1:15,0,1,15,"",19.3,<0> ,99,<0> ,1016,<0> ,0.2,<0> ,0.6,<0> ,"01:02",170,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/05/2019 1:30,0,1,15,"",19.1,<0> ,99,<0> ,1016,<0> ,0.2,<0> ,0.8,<0> ,"01:29",187,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/05/2019 1:45,0,1,15,"",18.8,<0> ,99,<0> ,1016,<0> ,0.2,<0> ,0.9,<0> ,"01:31",178,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",07/05/2019 2:00,0,1,15,"",18.4,<0> ,99,<0> ,1016,<0> ,0.3,<0> ,1.0,<0> ,"01:58",158,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",07/05/2019 2:15,0,1,15,"",18.2,<0> ,99,<0> ,1016,<0> ,0.5,<0> ,1.1,<0> ,"02:03",170,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",07/05/2019 2:30,0,1,15,"",18.0,<0> ,99,<0> ,1016,<0> ,0.1,<0> ,0.9,<0> ,"02:16",183,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,-1,<-1> ,
